sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message,commit_timestamp
7d3efe1e9e9f6efa92a41da1fc225886362d41a2,False,1,2,68,44,34.0,73,149,76,0.05555555555555555,0.0,1.0,26567,3918,924,4,"fix: avoid compaction queue stats flutter. (#22195)

When the compaction planner runs, if it cannot acquire
a lock on the files it plans to compact, it returns a
nil list of compaction groups. This, in turn, sets the
engine statistics for compactions queues to zero,
which is incorrect. Instead, use the length of pending
files which would have been returned.

closes https://github.com/influxdata/influxdb/issues/22138",1629130867
1ac3471e58f945162571bcc5399a6b54f471d051,False,1,2,68,44,34.0,72,148,76,0.05555555555555555,0.0,1.0,26025,3845,886,4,"fix: avoid compaction queue stats flutter (#22245)

When the compaction planner runs, if it cannot acquire
a lock on the files it plans to compact, it returns a
nil list of compaction groups. This, in turn, sets the
engine statistics for compactions queues to zero,
which is incorrect. Instead, use the length of pending
files which would have been returned.

closes https://github.com/influxdata/influxdb/issues/22138

(cherry picked from commit 7d3efe1e9e9f6efa92a41da1fc225886362d41a2)

closes https://github.com/influxdata/influxdb/issues/22141

(cherry picked from commit 9923d2e8d540a9a4134137f6e93e9fe126a85399)

closes https://github.com/influxdata/influxdb/issues/22142",1629306255
9923d2e8d540a9a4134137f6e93e9fe126a85399,False,1,2,68,44,34.0,72,148,76,0.05555555555555555,0.0,1.0,25940,3830,882,4,"fix: avoid compaction queue stats flutter (#22235)

When the compaction planner runs, if it cannot acquire
a lock on the files it plans to compact, it returns a
nil list of compaction groups. This, in turn, sets the
engine statistics for compactions queues to zero,
which is incorrect. Instead, use the length of pending
files which would have been returned.

closes https://github.com/influxdata/influxdb/issues/22138

(cherry picked from commit 7d3efe1e9e9f6efa92a41da1fc225886362d41a2)

closes https://github.com/influxdata/influxdb/issues/22141",1629234234
0ff21968085c01257486b65bd82d6a4e1abe4f63,False,1,2,68,44,34.0,72,148,76,0.05555555555555555,0.0,1.0,26567,3918,924,4,"fix: avoid compaction queue stats flutter. (#22195) (#22214)

When the compaction planner runs, if it cannot acquire
a lock on the files it plans to compact, it returns a
nil list of compaction groups. This, in turn, sets the
engine statistics for compactions queues to zero,
which is incorrect. Instead, use the length of pending
files which would have been returned.

closes https://github.com/influxdata/influxdb/issues/22138

(cherry picked from commit 7d3efe1e9e9f6efa92a41da1fc225886362d41a2)

closes https://github.com/influxdata/influxdb/issues/22139",1629136560
3ee31b688dfc94fd59c7323d0c59f13129e15327,False,1,1,123,123,123.0,25,99,74,,,,15607,2375,167,0,"fix: copy names from mmapped memory before closing iterator (#22040) (#22060)

This fix ensures that memory-mapped files are not released
before pointers into them are copied into heap memory.
MeasurementNamesByExpr() and MeasurementNamesByPredicate() can
cause panics by copying memory from mmapped files that have been
released. The functions they call use iterators to files which
are closed (releasing the mmapped files) before the memory is
safely copied to the heap.

closes https://github.com/influxdata/influxdb/issues/22000

(cherry picked from commit a989f8f8b6fc453c85075e5ae73033d5bd036e21)

closes https://github.com/influxdata/influxdb/issues/22003",1628119884
16b737dea41e1531063b96432bd00b5f2891e88b,False,1,1,123,123,123.0,25,99,74,,,,15607,2375,167,0,"fix: copy names from mmapped memory before closing iterator (#22040) (#22059)

This fix ensures that memory-mapped files are not released
before pointers into them are copied into heap memory.
MeasurementNamesByExpr() and MeasurementNamesByPredicate() can
cause panics by copying memory from mmapped files that have been
released. The functions they call use iterators to files which
are closed (releasing the mmapped files) before the memory is
safely copied to the heap.

closes https://github.com/influxdata/influxdb/issues/22000

(cherry picked from commit a989f8f8b6fc453c85075e5ae73033d5bd036e21)

closes https://github.com/influxdata/influxdb/issues/22002",1628117900
05744ea48b014918c2e84bba81312ec84b9757c2,False,1,1,129,129,129.0,29,109,80,,,,16176,2472,166,0,"fix: copy names from mmapped memory before closing iterator (#22040) (#22058)

This fix ensures that memory-mapped files are not released
before pointers into them are copied into heap memory.
MeasurementNamesByExpr() and MeasurementNamesByPredicate() can
cause panics by copying memory from mmapped files that have been
released. The functions they call use iterators to files which
are closed (releasing the mmapped files) before the memory is
safely copied to the heap.

closes https://github.com/influxdata/influxdb/issues/22000

(cherry picked from commit a989f8f8b6fc453c85075e5ae73033d5bd036e21)

Closes https://github.com/influxdata/influxdb/issues/22001",1628112430
a989f8f8b6fc453c85075e5ae73033d5bd036e21,False,1,1,129,129,129.0,28,102,74,,,,16176,2472,166,0,"fix: copy names from mmapped memory before closing iterator (#22040)

This fix ensures that memory-mapped files are not released
before pointers into them are copied into heap memory.
MeasurementNamesByExpr() and MeasurementNamesByPredicate() can
cause panics by copying memory from mmapped files that have been
released. The functions they call use iterators to files which
are closed (releasing the mmapped files) before the memory is
safely copied to the heap.

closes https://github.com/influxdata/influxdb/issues/22000",1628108160
4e2fa689e3a1a76f2b3302efb36614f6cfd512a9,False,1,1,2,2,2.0,1,1,0,,,,10402,1593,78,0,"fix: don't access a field in a nil struct (#21693) (#21921)

(cherry picked from commit aca69e530f16441e343265d717001c68cd1db115)

Closes https://github.com/influxdata/influxdb/issues/21698",1626991173
c4614f499ece6deeebe1351a4114d9b48f09aec4,False,1,1,2,2,2.0,1,1,0,,,,10462,1597,78,0,"fix: don't access a field in a nil struct (#21693) (#21696) (#21914)

(cherry picked from commit aca69e530f16441e343265d717001c68cd1db115)
(cherry picked from commit f8ef784cffff663cd4c5f0ec3ac493ef39e6040a)",1626971097
85778072129256a9fa5ccb66a29313e00e435071,False,1,2,87,47,43.5,1,244,243,0.24074074074074073,0.7962962962962963,0.8024691358024691,14654,2175,607,5,"fix: do not send non-UTF-8 characters to subscriptions (#21558) (#21764)

Added a check for valid UTF-8 strings in measurement names,
tags name, tag values, and field names when writing to subscriptions.
Do not send the failing points to subscribers, and log the errors if at
debug level logging

Closes https://github.com/influxdata/influxdb/issues/21557

(cherry picked from commit a08b69098eba5362ffcaeabf748ada57ff009ffa)

Closes https://github.com/influxdata/influxdb/issues/21559",1625010812
ae851d92f7c6a0aae11290d8f8d3a9bd8369670c,False,1,1,17,17,17.0,4,16,12,1.0,1.0,1.0,6717,1042,41,1,"fix: do not panic on cleaning up failed iterators (#21666) (#21697)

We have seen occasional panics in Iterators.Close()
when cleaning up after failed iterator creation.
This commit checks for nil on any iterator to be
closed, and now returns any errors generated by
that Close().

Closes https://github.com/influxdata/influxdb/issues/19579
Closes https://github.com/influxdata/influxdb/issues/19476

(cherry picked from commit acc4105b8c48657287ddeaed56c28fd2840dd862)

Closes #21667",1623786334
f8ef784cffff663cd4c5f0ec3ac493ef39e6040a,False,1,1,2,2,2.0,1,1,0,,,,10487,1601,78,0,"fix: don't access a field in a nil struct (#21693) (#21696)

(cherry picked from commit aca69e530f16441e343265d717001c68cd1db115)",1623783111
9355183430e77af8782794f1d73f4b0744150076,False,1,1,14,14,14.0,4,11,7,1.0,1.0,1.0,1159,180,47,2,"fix: Do not close connection twice in DigestWithOptions (#21659) (#21695)

tsm1.DigestWithOptions closes its network connection
twice. This may cause broken pipe errors on concurrent
invocations of the same procedure, by closing a reused
i/o descriptor. This fix also captures errors from TSM
file closures, which were previously ignored.

Closes https://github.com/influxdata/influxdb/issues/21656

(cherry picked from commit bce6553459e0eadea414696c0c564ad28275116b)

Closes https://github.com/influxdata/influxdb/issues/21657",1623782989
aca69e530f16441e343265d717001c68cd1db115,False,1,1,2,2,2.0,1,1,0,,,,10402,1593,78,0,fix: don't access a field in a nil struct (#21693),1623777818
acc4105b8c48657287ddeaed56c28fd2840dd862,False,1,1,17,17,17.0,3,18,15,1.0,1.0,1.0,6717,1042,41,1,"fix: do not panic on cleaning up failed iterators (#21666)

We have seen occasional panics in Iterators.Close()
when cleaning up after failed iterator creation.
This commit checks for nil on any iterator to be
closed, and now returns any errors generated by
that Close().

Closes https://github.com/influxdata/influxdb/issues/19579
Closes https://github.com/influxdata/influxdb/issues/19476",1623436139
5251c85412299334db280b1fb5d96b9e9960d576,False,1,1,14,14,14.0,4,11,7,1.0,1.0,1.0,1159,180,47,2,"fix: Do not close connection twice in DigestWithOptions (#21659) (#21662)

tsm1.DigestWithOptions closes its network connection
twice. This may cause broken pipe errors on concurrent
invocations of the same procedure, by closing a reused
i/o descriptor. This fix also captures errors from TSM
file closures, which were previously ignored.

Closes https://github.com/influxdata/influxdb/issues/21656

(cherry picked from commit bce6553459e0eadea414696c0c564ad28275116b)

Closes https://github.com/influxdata/influxdb/issues/21660",1623357156
bce6553459e0eadea414696c0c564ad28275116b,False,1,1,14,14,14.0,4,11,7,1.0,1.0,1.0,1159,180,47,2,"fix: Do not close connection twice in DigestWithOptions (#21659)

tsm1.DigestWithOptions closes its network connection
twice. This may cause broken pipe errors on concurrent
invocations of the same procedure, by closing a reused
i/o descriptor. This fix also captures errors from TSM
file closures, which were previously ignored.

Closes https://github.com/influxdata/influxdb/issues/21656",1623354102
a08b69098eba5362ffcaeabf748ada57ff009ffa,False,1,2,87,47,43.5,0,242,242,0.24074074074074073,0.7962962962962963,0.8024691358024691,14654,2175,607,5,"fix: do not send non-UTF-8 characters to subscriptions (#21558)

Added a check for valid UTF-8 strings in measurement names,
tags name, tag values, and field names when writing to subscriptions. 
Do not send the failing points to subscribers, and log the errors if at
debug level logging

Closes https://github.com/influxdata/influxdb/issues/21557",1622063676
29b8887a601817588046de1ad7daf54af6de62a4,False,1,1,14,14,14.0,2,13,11,0.0,0.0,1.0,6889,999,244,1,"fix: Anti-Entropy loops endlessly with empty shard (#21310)

The anti-entropy service will loop trying to copy an empty shard to a
data node missing that shard.  This fix is one of two changes that
correctly create an empty shard on a new node. This fix will set the
LastModified date of an empty shard directory to the modification time
of that directory, instead of to the Unix epoch.

Fixes: https://github.com/influxdata/influxdb/issues/21273
(cherry picked from commit 7f300dc248d767ee1a96642480dfa1daa28f18ba)

fixes https://github.com/influxdata/influxdb/issues/21287",1619626804
b685daef2d40bbb0be620d7e04f35f7491aa17e6,False,1,1,9,9,9.0,0,21,21,0.6666666666666666,0.6666666666666666,0.6666666666666666,11989,1740,534,1,"fix(models): grow tag index buffer if needed [Backport to 1.9] (#21308)

(cherry picked from commit cae14176aa4d2f953f1330bc48051641b8c7fc78)

Co-authored-by: Tristan Su <foobar@users.noreply.github.com>
(cherry picked from commit f646cbc5406bd4d28d54c522f7c19963a719755e)",1619548387
f646cbc5406bd4d28d54c522f7c19963a719755e,False,1,1,9,9,9.0,0,21,21,0.6666666666666666,0.6666666666666666,0.6666666666666666,11989,1740,534,1,"fix(models): grow tag index buffer if needed (#20137) (#21303) (#21306)

* fix(models): grow tag index buffer if needed (#20137)

(cherry picked from commit cae14176aa4d2f953f1330bc48051641b8c7fc78)

Co-authored-by: Tristan Su <foobar@users.noreply.github.com>

fixes #21303",1619545491
e234aa7ff092d0c7cfa22259941fbe6368500f74,False,1,1,14,14,14.0,2,14,12,0.0,0.0,1.0,6900,998,244,1,"fix: Anti-Entropy loops endlessly with empty shard (#21275) (#21290)

The anti-entropy service will loop trying to copy an empty shard to a
data node missing that shard.  This fix is one of two changes that
correctly create an empty shard on a new node. This fix will set the
LastModified date of an empty shard directory to the modification time
of that directory, instead of to the Unix epoch.

Fixes: https://github.com/influxdata/influxdb/issues/21273
(cherry picked from commit 7f300dc248d767ee1a96642480dfa1daa28f18ba)",1619457229
7f300dc248d767ee1a96642480dfa1daa28f18ba,False,1,1,14,14,14.0,2,12,10,0.0,0.0,1.0,6889,999,244,1,"fix: Anti-Entropy loops endlessly with empty shard (#21275)

The anti-entropy service will loop trying to copy an empty shard to a
data node missing that shard.  This fix is one of two changes that
correctly create an empty shard on a new node. This fix will set the
LastModified date of an empty shard directory to the modification time
of that directory, instead of to the Unix epoch.

Fixes: https://github.com/influxdata/influxdb/issues/21273",1619193963
b2cb8624849b5701c89e0bf5156158b6b7320a4e,False,1,3,38,20,12.666666666666666,13,30,17,0.0,0.6666666666666666,1.0,11655,1711,167,3,"fix(error): SELECT INTO doesn't return error with unsupported value (#20429) (#20432)

* fix(error): SELECT INTO doesn't return error with unsupported value (#20429)

When a SELECT INTO query generates an illegal value that cannot be inserted,
like +/- Inf, it should return an error, rather than failing silently.
This adds a boolean parameter to the [data] section of influxdb.conf:
* strict-error-handling
When false, the default, the old behavior is preserved.  When true,
unsupported values will return an error from SELECT INTO queries

Fixes https://github.com/influxdata/influxdb/issues/20426

(cherry picked from commit 9e33be2619cd0d7ad5a4323455bf5c3308908f23)

Fixes https://github.com/influxdata/influxdb/issues/20427",1609384738
9e33be2619cd0d7ad5a4323455bf5c3308908f23,False,1,3,38,20,12.666666666666666,13,29,16,0.0,0.6666666666666666,1.0,11655,1711,167,3,"fix(error): SELECT INTO doesn't return error with unsupported value (#20429)

When a SELECT INTO query generates an illegal value that cannot be inserted,
like +/- Inf, it should return an error, rather than failing silently.
This adds a boolean parameter to the [data] section of influxdb.conf:
* strict-error-handling
When false, the default, the old behavior is preserved.  When true,
unsupported values will return an error from SELECT INTO queries

Fixes https://github.com/influxdata/influxdb/issues/20426",1609381363
8ecf0d2a367eef6bb585b9c2939b0afe0a04a016,False,1,1,10,10,10.0,3,8,5,0.4,0.4,1.0,1314,220,42,2,"fix: cp.Mux.Serve() closes all net.Listener instances silently on error (#20295)

* fix: cp.Mux.Serve() closes all net.Listener instances silently on error. (#20278)

A customer has seen a rash of ""connection refused"" errors to the meta node.
This fix ensures that when net.Listener instances are closed because of an
error in Accept(), influxdb logs the error which caused the closures, as well
as any errors in closing the Listeners.

Fixes https://github.com/influxdata/influxdb/issues/20256

(cherry picked from commit 5b98166b056d78662057ff723aab0cb87616f9f4)+",1607541689
5b98166b056d78662057ff723aab0cb87616f9f4,False,1,1,10,10,10.0,3,7,4,0.4,0.4,1.0,1314,220,42,2,"fix: cp.Mux.Serve() closes all net.Listener instances silently on error. (#20278)

A customer has seen a rash of ""connection refused"" errors to the meta node.
This fix ensures that when net.Listener instances are closed because of an
error in Accept(), influxdb logs the error which caused the closures, as well
as any errors in closing the Listeners.

Fixes https://github.com/influxdata/influxdb/issues/20256",1607473079
5a84f77c34f050ea3781d25896119e10f4fc4193,False,1,1,3,3,3.0,1,58,57,0.0,1.0,1.0,6661,1031,37,0,"fix(query): Group By queries with offset that crosses a DST boundary can fail (#20277)

Customer reported that a GROUP BY query with an offset that caused an interval
to cross a daylight savings change inserted an extra output row off by one hour.
This fix ensured that the start time for the interval of a GROUP BY operator is
correctly set before calculating the time zone offset for that date and time.

Add TestGroupByIterator_DST() in query/iterator_test.go
for regression testing of this bug.

Fixes https://github.com/influxdata/influxdb/issues/20238

(cherry picked from commit df39b1e71c333d6ec9ef44cca9fa0fadf22767b7)

Fixes https://github.com/influxdata/influxdb/issues/20252",1607387695
df39b1e71c333d6ec9ef44cca9fa0fadf22767b7,False,1,1,3,3,3.0,1,57,56,0.0,1.0,1.0,6661,1031,37,0,"fix(query): Group By queries with offset that crosses a DST boundary can fail (#20230)

* fix(query): Group By queries with offset that crosses a DST boundary can fail

Customer reported that a GROUP BY query with an offset that caused an interval
to cross a daylight savings change inserted an extra output row off by one hour.
This fix ensured that the start time for the interval of a GROUP BY operator is
correctly set before calculating the time zone offset for that date and time.

Add TestGroupByIterator_DST() in query/iterator_test.go
for regression testing of this bug.

Fixes https://github.com/influxdata/influxdb/issues/20238",1607103643
b3b8f9e2004a8128a0d6adc4ed39ebf2764b109e,False,1,1,11,11,11.0,10,1,-9,0.0,0.0,0.0,760,129,32,2,fix: Changed per feedback,1601412258
0dde41f895a595bd71e0654e7e95dca340daf6bc,False,1,1,12,12,12.0,4,8,4,0.0,1.0,0.0,3972,580,106,5,fix(tasks): wire auth context down to scheduler runner (#15675),1572536832
3804d50fbd9a6192d316f84dbb9949805026623d,False,1,1,24,24,24.0,8,139,131,0.0,0.0,1.0,704,97,20,1,"fix(storage): array cursor iterator should return stats of all observed cursors (#15731)

* fix(storage): add failing test for array cursor iterator stats

* fix(storage): make arrayCursorIterator.Stats() return stats of in-focus cursor

* fix(storage): add failing test to assert arrayCursorIterator.Stats() returns accumulated result

* fix(storage): assumulate stats in arrayCursorIterator.Stats() call across all observed cursors",1572946866
e9bb3462252ee842f86a9512de8caa630610474d,False,1,1,15,15,15.0,1,42,41,0.20512820512820512,0.9230769230769231,1.0,2090,322,90,3,fix(fill): fill resets the previous value when a new series or window is encountered (#13459),1555598516
c3d7f3de2b876b0b542df4e8be5775954acb531c,False,1,1,65,65,65.0,0,78,78,0.0,0.0,1.0,12422,1510,495,5,fix: Allow compactor to make progress if v.MaxTime() != entry.MaxTime,1542211993
25015b9564cf26613cf130fe93e8ac6b6a4bb716,False,1,1,65,65,65.0,0,78,78,0.0,0.0,1.0,12422,1510,495,5,"fix: Allow compactor to make progress if v.MaxTime() != entry.MaxTime

(cherry picked from commit c3d7f3de2b876b0b542df4e8be5775954acb531c)",1542214089
3cf5d192306d18c9a2e7cd9f31d155c9539b2ceb,False,1,1,6,6,6.0,1,5,4,,,,13398,2037,158,0,"fix(tsdb): copy measurement names when expression is provided

We already make copies when no expression is provided, because
the backing slices may go away if the shard they came from is
closed. This fixes the other spot where some backing slices
would be returned.",1540828633
355d7818dc7076c7b1f6d01cc1be4e5190f18c73,False,1,1,6,6,6.0,1,5,4,,,,12650,1921,140,0,"fix(tsdb): copy measurement names when expression is provided

We already make copies when no expression is provided, because
the backing slices may go away if the shard they came from is
closed. This fixes the other spot where some backing slices
would be returned.",1540828626
5c2d36225d6a76aa5fdb6c51337d94cffd137a70,False,1,1,6,6,6.0,1,5,4,,,,13554,2059,158,0,"fix(tsdb): copy measurement names when expression is provided

We already make copies when no expression is provided, because
the backing slices may go away if the shard they came from is
closed. This fixes the other spot where some backing slices
would be returned.",1540574725
c944340c9b0616153f80eaed00be24fd26cbe3b3,False,1,1,12,12,12.0,6,6,0,,,,9904,1393,230,1,"fix(tsdb): Fix race calling filterShards outside a lock

Move filterShards inside the lock, as it enumerates the shards map,
which can result in data race when the map is written concurrently.",1539811639
9520b8d956068200d9bad28cd20c96add40e5dc9,False,1,1,12,12,12.0,6,6,0,,,,9924,1408,232,1,"fix(tsdb): Fix race calling filterShards outside a lock

Move filterShards inside the lock, as it enumerates the shards map,
which can result in data race when the map is written concurrently.",1539810893
e4b3204328ca611a638d0219a8caddf00b4fdcf2,False,1,3,47,44,15.666666666666666,30,31,1,0.0,1.0,1.0,4638,700,150,4,fix(services/storage): Don't serialize empty group frames,1527884914
4b7a4868a9fc0297ec3ab1535ffbbd80875cba9a,False,1,3,77,49,25.666666666666668,33,44,11,0.36363636363636365,0.36363636363636365,0.7272727272727273,4842,747,172,5,"fix(services/storage): Add nil checks to prevent panics

Fixes #9925",1527801739
7f8b7af61e381fd92f36ea997660cb32088c9e29,False,1,7,84,30,12.0,39,102,63,0.0,0.5087719298245614,1.0,59061,8600,1306,6,"Cleanup index memory footprint counting code (#9828)

* Fix IndexSet.DedupeInmemIndexes

* Cleanup index memory footprint code",1526408719
38e1ad6e0cad9e8706ab2bfd2c806651b98cd0bb,False,1,1,20,20,20.0,2,31,29,0.0,0.0,1.0,2817,470,100,2,"Bugfix for shard collisions resulting from attempted _internal import (#9576)

backport of #9569",1521132732
665d5e65952e4576e1898c0b7506ef4f731e6bb4,False,1,1,10,10,10.0,2,8,6,0.0,0.0,1.0,2777,468,100,1,"Changed file download retry rate to have exponential wait times (#9706) (#9712)

* Changed file download retry rate to have exponential wait times",1523563979
a00e4dc70be280cc1c08150e83cc8cae7aebd623,False,1,1,10,10,10.0,2,8,6,0.0,0.0,1.0,2777,468,100,1,"Changed file download retry rate to have exponential wait times (#9706)

* Changed file download retry rate to have exponential wait times

* Fixes from PR review",1523560862
10a7ffb647d014d038fc3135f581f2bc1e15d4e1,False,1,4,76,27,19.0,30,66,36,0.0,0.8484848484848485,1.0,15587,2186,491,6,"Check for errors from binary.Uvarint when reading TSI logs (#9705)

* Check for errors from binary.Uvarint when reading TSI logs

* also check len(parsed) == len(input)

* wrap binary.Uvarint

* make uvarint() more generally useful/used",1523552396
cc83e16864a725ec3a5265cd5ff7a1821bd19ca0,False,1,2,15,8,7.5,8,49,41,0.0967741935483871,0.0967741935483871,0.7741935483870968,15498,2180,466,3,"Fix stream package to allow for renaming the file before writing it to the stream (#9684) (#9689)

* Fix stream package to allow for renaming the file before writing it to the stream

* updated test to make sure that the final tsm file has more than one block",1523457971
72bceca888a8f55b5dca922f24a514e329cd5e8f,False,1,2,15,8,7.5,8,49,41,0.0967741935483871,0.0967741935483871,0.7741935483870968,15602,2191,473,3,"Fix stream package to allow for renaming the file before writing it to the stream (#9684)

* Fix stream package to allow for renaming the file before writing it to the stream

* updated test to make sure that the final tsm file has more than one block",1522959869
ca9f2510b8d3846e4e5ec1deae4ab4fef36ed799,False,1,1,4,4,4.0,0,4,4,0.0,0.0,1.0,2837,472,101,1,check for failure case where backup dir has no manifest files (#9634),1522166729
f8a9a089eb4edd6e406b74d777c647f2800f3d64,False,1,2,42,38,21.0,4,38,34,1.0,1.0,1.0,21345,3257,205,3,"Use combined IndexSet when executing meta queries

* removed unused fieldset field

(cherry picked from commit 6cf6ae7)",1521146091
abceaa422aa46574faeefc8cf7fb71e965395b66,False,1,1,127,127,127.0,34,93,59,0.5882352941176471,0.058823529411764705,0.9019607843137255,11306,1627,513,8,"Improve MakeKey, HashKey performance

(cherry picked from commit ceefa7f)",1521126103
b213b31cd48c610288a87b470429567c7a3f9c03,False,1,1,20,20,20.0,2,31,29,0.0,0.0,1.0,2817,470,100,2,Bugfix for shard collisions resulting from attempted _internal import (#9569),1521042717
